Dairy Products	1	0009465	Flotemysost	21.50	335	1
Dairy Products	1	0009466	Mozzarella di Giovanni	34.80	327	1
Seafood	1	0009467	Röd Kaviar	15.00	88	1
Produce	1	0009468	Longlife Tofu	10.00	221	1
Beverages	1	0009469	Rhönbräu Klosterbier	7.75	353	1
Beverages	1	0009470	Lakkalikööri	18.00	352	1
Condiments	1	0009471	Original Frankfurter grüne Soße	13.00	43	1
Beverages	1	0009472	Chai	18.00	166	1
Beverages	1	0009473	Chang	19.00	328	1
Condiments	1	0009474	Aniseed Syrup	10.00	275	1
Condiments	1	0009475	Chef Anton's Cajun Seasoning	22.00	149	0
Condiments	1	0009476	Chef Anton's Gumbo Mix	21.35	162	1
Condiments	1	0009477	Grandma's Boysenberry Spread	25.00	165	1
Produce	1	0009478	Uncle Bob's Organic Dried Pears	30.00	238	1
Condiments	1	0009479	Northwoods Cranberry Sauce	40.00	308	1
Meat/Poultry	1	0009480	Mishi Kobe Niku	97.00	12	1
Seafood	1	0009481	Ikura	31.00	285	1
Dairy Products	1	0009482	Queso Cabrales	21.00	12	1
Dairy Products	1	0009483	Queso Manchego La Pastora	38.00	470	1
Seafood	1	0009484	Konbu	6.00	63	1
Produce	1	0009485	Tofu	23.25	484	1
Condiments	1	0009486	Genen Shouyu	15.50	282	1
Confections	1	0009487	Pavlova	17.45	488	1
Meat/Poultry	1	0009488	Alice Mutton	39.00	485	1
Seafood	1	0009489	Carnarvon Tigers	62.50	179	1
Confections	1	0009490	Teatime Chocolate Biscuits	9.20	225	1
Confections	1	0009491	Sir Rodney's Marmalade	81.00	500	1
Confections	1	0009492	Sir Rodney's Scones	10.00	28	1
Grains/Cereals	1	0009493	Gustaf's Knäckebröd	21.00	22	1
Grains/Cereals	0	0009494	Tunnbröd	9.00	134	1
Beverages	1	0009495	Guaraná Fantástica	4.50	92	1
Confections	1	0009496	NuNuCa Nuß-Nougat-Creme	14.00	427	1
Confections	1	0009497	Gumbär Gummibärchen	31.23	237	1
Confections	1	0009498	Schoggi Schokolade	43.90	328	1
Produce	0	0009499	Rössle Sauerkraut	45.60	100	1
Meat/Poultry	0	0009500	Thüringer Rostbratwurst	123.79	449	1
Seafood	1	0009501	Nord-Ost Matjeshering	25.89	32	1
Dairy Products	1	0009502	Gorgonzola Telino	12.50	320	1
Dairy Products	1	0009503	Mascarpone Fabioli	32.00	292	1
Dairy Products	1	0009504	Geitost	2.50	338	0
Beverages	1	0009505	Sasquatch Ale	14.00	92	1
Beverages	1	0009506	Steeleye Stout	18.00	208	1
Seafood	1	0009507	Inlagd Sill	19.00	324	1
Seafood	1	0009508	Gravad lax	26.00	453	1
Beverages	1	0009509	Côte de Blaye	263.50	255	1
Beverages	1	0009510	Chartreuse verte	18.00	69	0
Seafood	1	0009511	Boston Crab Meat	18.40	463	1
Seafood	1	0009512	Jack's New England Clam Chowder	9.65	71	1
Grains/Cereals	1	0009513	Singaporean Hokkien Fried Mee	14.00	231	1
Beverages	1	0009514	Ipoh Coffee	46.00	405	1
Condiments	1	0009515	Gula Malacca	19.45	12	1
Seafood	1	0009516	Rogede sild	9.50	452	1
Seafood	1	0009517	Spegesild	12.00	328	1
Confections	1	0009518	Zaanse koeken	9.50	484	1
Confections	1	0009519	Chocolade	12.75	461	1
Confections	1	0009520	Maxilaku	20.00	253	1
Confections	1	0009521	Valkoinen suklaa	16.25	277	1
Produce	1	0009522	Manjimup Dried Apples	53.00	185	1
Grains/Cereals	1	0009523	Filo Mix	7.00	190	1
Meat/Poultry	1	0009524	Perth Pasties	32.80	33	1
Meat/Poultry	1	0009525	Tourtière	7.45	458	1
Meat/Poultry	1	0009526	Pâté chinois	24.00	421	1
Grains/Cereals	1	0009527	Gnocchi di nonna Alice	38.00	263	1
Grains/Cereals	1	0009528	Ravioli Angelo	19.50	137	1
Seafood	1	0009529	Escargots de Bourgogne	13.25	287	1
Dairy Products	1	0009530	Raclette Courdavault	55.00	481	1
Dairy Products	1	0009531	Camembert Pierrot	34.00	483	1
Condiments	1	0009532	Sirop d'érable	28.50	213	1
Confections	1	0009533	Tarte au sucre	49.30	200	1
Condiments	1	0009534	Vegie-spread	43.90	123	1
Grains/Cereals	1	0009535	Wimmers gute Semmelknödel	33.25	415	1
Condiments	1	0009536	Louisiana Fiery Hot Pepper Sauce	21.05	241	1
Condiments	0	0009537	Louisiana Hot Spiced Okra	17.00	311	1
Beverages	1	0009538	Laughing Lumberjack Lager	14.00	452	1
Confections	1	0009539	Scottish Longbreads	12.50	312	1
Dairy Products	1	0009540	Gudbrandsdalsost	36.00	332	1
Beverages	1	0009541	Outback Lager	15.00	499	1
Dairy Products	1	0009542	Flotemysost	21.50	353	1
Dairy Products	1	0009543	Mozzarella di Giovanni	34.80	182	1
Seafood	1	0009544	Röd Kaviar	15.00	156	1
Produce	1	0009545	Longlife Tofu	10.00	369	1
Beverages	1	0009546	Rhönbräu Klosterbier	7.75	137	1
Beverages	1	0009547	Lakkalikööri	18.00	421	1
Condiments	0	0009548	Original Frankfurter grüne Soße	13.00	143	1
Beverages	1	0009549	Chai	18.00	308	1
Beverages	1	0009550	Chang	19.00	356	1
Condiments	1	0009551	Aniseed Syrup	10.00	378	1
Condiments	1	0009552	Chef Anton's Cajun Seasoning	22.00	497	1
Condiments	1	0009553	Chef Anton's Gumbo Mix	21.35	403	1
Condiments	1	0009554	Grandma's Boysenberry Spread	25.00	496	1
Produce	1	0009555	Uncle Bob's Organic Dried Pears	30.00	473	1
Condiments	1	0009556	Northwoods Cranberry Sauce	40.00	171	1
Meat/Poultry	1	0009557	Mishi Kobe Niku	97.00	181	1
Seafood	1	0009558	Ikura	31.00	356	1
Dairy Products	1	0009559	Queso Cabrales	21.00	175	1
Dairy Products	1	0009560	Queso Manchego La Pastora	38.00	287	1
Seafood	1	0009561	Konbu	6.00	116	1
Produce	1	0009562	Tofu	23.25	237	1
Condiments	1	0009563	Genen Shouyu	15.50	351	1
Confections	1	0009564	Pavlova	17.45	114	1
Meat/Poultry	1	0009565	Alice Mutton	39.00	426	1
Seafood	1	0009566	Carnarvon Tigers	62.50	408	1
Confections	1	0009567	Teatime Chocolate Biscuits	9.20	57	1
Confections	1	0009568	Sir Rodney's Marmalade	81.00	294	1
Confections	1	0009569	Sir Rodney's Scones	10.00	85	1
Grains/Cereals	1	0009570	Gustaf's Knäckebröd	21.00	235	1
Grains/Cereals	1	0009571	Tunnbröd	9.00	222	1
Beverages	1	0009572	Guaraná Fantástica	4.50	93	1
Confections	1	0009573	NuNuCa Nuß-Nougat-Creme	14.00	354	1
Confections	1	0009574	Gumbär Gummibärchen	31.23	114	1
Confections	1	0009575	Schoggi Schokolade	43.90	346	1
Produce	1	0009576	Rössle Sauerkraut	45.60	488	1
Meat/Poultry	1	0009577	Thüringer Rostbratwurst	123.79	220	1
Seafood	1	0009578	Nord-Ost Matjeshering	25.89	421	1
Dairy Products	1	0009579	Gorgonzola Telino	12.50	118	1
Dairy Products	1	0009580	Mascarpone Fabioli	32.00	340	1
Dairy Products	1	0009581	Geitost	2.50	424	1
Beverages	1	0009582	Sasquatch Ale	14.00	112	1
Beverages	1	0009583	Steeleye Stout	18.00	472	1
Seafood	1	0009584	Inlagd Sill	19.00	95	1
Seafood	1	0009585	Gravad lax	26.00	233	1
Beverages	1	0009586	Côte de Blaye	263.50	197	1
Beverages	1	0009587	Chartreuse verte	18.00	433	1
Seafood	1	0009588	Boston Crab Meat	18.40	243	1
Seafood	1	0009589	Jack's New England Clam Chowder	9.65	369	1
Grains/Cereals	1	0009590	Singaporean Hokkien Fried Mee	14.00	389	1
Beverages	1	0009591	Ipoh Coffee	46.00	88	1
Condiments	1	0009592	Gula Malacca	19.45	131	0
Seafood	1	0009593	Rogede sild	9.50	401	1
Seafood	1	0009594	Spegesild	12.00	7	1
Confections	1	0009595	Zaanse koeken	9.50	217	1
Confections	1	0009596	Chocolade	12.75	426	1
Confections	1	0009597	Maxilaku	20.00	432	0
Confections	1	0009598	Valkoinen suklaa	16.25	172	1
Produce	1	0009599	Manjimup Dried Apples	53.00	252	1
Grains/Cereals	1	0009600	Filo Mix	7.00	16	1
Meat/Poultry	1	0009601	Perth Pasties	32.80	420	1
Meat/Poultry	1	0009602	Tourtière	7.45	420	1
Meat/Poultry	1	0009603	Pâté chinois	24.00	370	1
Grains/Cereals	1	0009604	Gnocchi di nonna Alice	38.00	411	1
Grains/Cereals	1	0009605	Ravioli Angelo	19.50	389	1
Seafood	1	0009606	Escargots de Bourgogne	13.25	423	1
Dairy Products	1	0009607	Raclette Courdavault	55.00	271	1
Dairy Products	1	0009608	Camembert Pierrot	34.00	176	1
Condiments	1	0009609	Sirop d'érable	28.50	149	1
Confections	1	0009610	Tarte au sucre	49.30	189	1
Condiments	1	0009611	Vegie-spread	43.90	152	1
Grains/Cereals	1	0009612	Wimmers gute Semmelknödel	33.25	74	1
Condiments	1	0009613	Louisiana Fiery Hot Pepper Sauce	21.05	121	1
Condiments	1	0009614	Louisiana Hot Spiced Okra	17.00	241	1
Beverages	1	0009615	Laughing Lumberjack Lager	14.00	193	1
Confections	1	0009616	Scottish Longbreads	12.50	32	1
Dairy Products	1	0009617	Gudbrandsdalsost	36.00	302	1
Beverages	1	0009618	Outback Lager	15.00	132	1
Dairy Products	1	0009619	Flotemysost	21.50	435	1
Dairy Products	1	0009620	Mozzarella di Giovanni	34.80	127	1
Seafood	1	0009621	Röd Kaviar	15.00	115	1
Produce	1	0009622	Longlife Tofu	10.00	19	1
Beverages	1	0009623	Rhönbräu Klosterbier	7.75	340	1
Beverages	1	0009624	Lakkalikööri	18.00	60	1
Condiments	1	0009625	Original Frankfurter grüne Soße	13.00	8	1
Beverages	1	0009626	Chai	18.00	58	1
Beverages	1	0009627	Chang	19.00	309	1
Condiments	1	0009628	Aniseed Syrup	10.00	491	1
Condiments	1	0009629	Chef Anton's Cajun Seasoning	22.00	231	1
Condiments	1	0009630	Chef Anton's Gumbo Mix	21.35	57	1
Condiments	1	0009631	Grandma's Boysenberry Spread	25.00	314	1
Produce	1	0009632	Uncle Bob's Organic Dried Pears	30.00	257	1
Condiments	1	0009633	Northwoods Cranberry Sauce	40.00	79	1
Meat/Poultry	1	0009634	Mishi Kobe Niku	97.00	126	1
Seafood	1	0009635	Ikura	31.00	402	1
Dairy Products	1	0009636	Queso Cabrales	21.00	235	1
Dairy Products	1	0009637	Queso Manchego La Pastora	38.00	395	1
Seafood	1	0009638	Konbu	6.00	263	1
Produce	1	0009639	Tofu	23.25	226	1
Condiments	1	0009640	Genen Shouyu	15.50	304	1
Confections	1	0009641	Pavlova	17.45	41	1
Meat/Poultry	1	0009642	Alice Mutton	39.00	130	1
Seafood	1	0009643	Carnarvon Tigers	62.50	414	1
Confections	1	0009644	Teatime Chocolate Biscuits	9.20	397	0
Confections	1	0009645	Sir Rodney's Marmalade	81.00	266	1
Confections	1	0009646	Sir Rodney's Scones	10.00	313	1
Grains/Cereals	1	0009647	Gustaf's Knäckebröd	21.00	481	1
Grains/Cereals	1	0009648	Tunnbröd	9.00	28	1
Beverages	1	0009649	Guaraná Fantástica	4.50	204	1
Confections	1	0009650	NuNuCa Nuß-Nougat-Creme	14.00	121	1
Confections	1	0009651	Gumbär Gummibärchen	31.23	4	0
Confections	1	0009652	Schoggi Schokolade	43.90	105	1
Produce	1	0009653	Rössle Sauerkraut	45.60	235	1
Meat/Poultry	1	0009654	Thüringer Rostbratwurst	123.79	35	1
Seafood	1	0009655	Nord-Ost Matjeshering	25.89	122	1
Dairy Products	1	0009656	Gorgonzola Telino	12.50	49	1
Dairy Products	1	0009657	Mascarpone Fabioli	32.00	425	1
Dairy Products	1	0009658	Geitost	2.50	88	1
Beverages	1	0009659	Sasquatch Ale	14.00	160	1
Beverages	1	0009660	Steeleye Stout	18.00	192	1
Seafood	1	0009661	Inlagd Sill	19.00	81	1
Seafood	1	0009662	Gravad lax	26.00	274	1
Beverages	1	0009663	Côte de Blaye	263.50	407	1
Beverages	1	0009664	Chartreuse verte	18.00	281	0
Seafood	1	0009665	Boston Crab Meat	18.40	39	1
Seafood	1	0009666	Jack's New England Clam Chowder	9.65	267	1
Grains/Cereals	1	0009667	Singaporean Hokkien Fried Mee	14.00	210	1
Beverages	1	0009668	Ipoh Coffee	46.00	121	1
Condiments	1	0009669	Gula Malacca	19.45	348	1
Seafood	1	0009670	Rogede sild	9.50	245	1
Seafood	1	0009671	Spegesild	12.00	307	1
Confections	0	0009672	Zaanse koeken	9.50	303	1
Confections	1	0009673	Chocolade	12.75	219	1
Confections	1	0009674	Maxilaku	20.00	11	0
Confections	1	0009675	Valkoinen suklaa	16.25	357	1
Produce	1	0009676	Manjimup Dried Apples	53.00	494	1
Grains/Cereals	1	0009677	Filo Mix	7.00	58	0
Meat/Poultry	1	0009678	Perth Pasties	32.80	186	1
Meat/Poultry	1	0009679	Tourtière	7.45	334	0
Meat/Poultry	1	0009680	Pâté chinois	24.00	164	1
Grains/Cereals	1	0009681	Gnocchi di nonna Alice	38.00	3	1
Grains/Cereals	1	0009682	Ravioli Angelo	19.50	56	1
Seafood	1	0009683	Escargots de Bourgogne	13.25	41	1
Dairy Products	1	0009684	Raclette Courdavault	55.00	155	1
Dairy Products	1	0009685	Camembert Pierrot	34.00	215	1
Condiments	1	0009686	Sirop d'érable	28.50	202	1
Confections	1	0009687	Tarte au sucre	49.30	58	1
Condiments	1	0009688	Vegie-spread	43.90	255	1
Grains/Cereals	1	0009689	Wimmers gute Semmelknödel	33.25	375	1
Condiments	1	0009690	Louisiana Fiery Hot Pepper Sauce	21.05	386	1
Condiments	1	0009691	Louisiana Hot Spiced Okra	17.00	384	1
Beverages	1	0009692	Laughing Lumberjack Lager	14.00	299	1
Confections	1	0009693	Scottish Longbreads	12.50	379	1
Dairy Products	1	0009694	Gudbrandsdalsost	36.00	472	1
Beverages	1	0009695	Outback Lager	15.00	481	1
Dairy Products	1	0009696	Flotemysost	21.50	106	1
Dairy Products	1	0009697	Mozzarella di Giovanni	34.80	433	1
Seafood	1	0009698	Röd Kaviar	15.00	146	1
Produce	1	0009699	Longlife Tofu	10.00	373	0
Beverages	1	0009700	Rhönbräu Klosterbier	7.75	474	1
Beverages	1	0009701	Lakkalikööri	18.00	341	1
Condiments	1	0009702	Original Frankfurter grüne Soße	13.00	152	1
Beverages	1	0009703	Chai	18.00	90	1
Beverages	1	0009704	Chang	19.00	111	1
Condiments	0	0009705	Aniseed Syrup	10.00	56	1
Condiments	1	0009706	Chef Anton's Cajun Seasoning	22.00	398	1
Condiments	1	0009707	Chef Anton's Gumbo Mix	21.35	320	1
Condiments	1	0009708	Grandma's Boysenberry Spread	25.00	151	1
Produce	1	0009709	Uncle Bob's Organic Dried Pears	30.00	203	1
Condiments	1	0009710	Northwoods Cranberry Sauce	40.00	106	1
Meat/Poultry	1	0009711	Mishi Kobe Niku	97.00	245	1
Seafood	1	0009712	Ikura	31.00	160	1
Dairy Products	1	0009713	Queso Cabrales	21.00	198	1
Dairy Products	1	0009714	Queso Manchego La Pastora	38.00	474	1
Seafood	1	0009715	Konbu	6.00	286	1
Produce	1	0009716	Tofu	23.25	14	1
Condiments	1	0009717	Genen Shouyu	15.50	349	1
Confections	1	0009718	Pavlova	17.45	205	1
Meat/Poultry	1	0009719	Alice Mutton	39.00	40	1
Seafood	1	0009720	Carnarvon Tigers	62.50	92	1
Confections	1	0009721	Teatime Chocolate Biscuits	9.20	488	1
Confections	1	0009722	Sir Rodney's Marmalade	81.00	58	1
Confections	1	0009723	Sir Rodney's Scones	10.00	478	1
Grains/Cereals	1	0009724	Gustaf's Knäckebröd	21.00	114	1
Grains/Cereals	1	0009725	Tunnbröd	9.00	135	0
Beverages	1	0009726	Guaraná Fantástica	4.50	351	1
Confections	1	0009727	NuNuCa Nuß-Nougat-Creme	14.00	278	1
Confections	1	0009728	Gumbär Gummibärchen	31.23	80	1
Confections	1	0009729	Schoggi Schokolade	43.90	98	1
Produce	1	0009730	Rössle Sauerkraut	45.60	228	1
Meat/Poultry	1	0009731	Thüringer Rostbratwurst	123.79	484	1
Seafood	1	0009732	Nord-Ost Matjeshering	25.89	423	1
Dairy Products	1	0009733	Gorgonzola Telino	12.50	269	1
Dairy Products	1	0009734	Mascarpone Fabioli	32.00	372	1
Dairy Products	1	0009735	Geitost	2.50	295	1
Beverages	1	0009736	Sasquatch Ale	14.00	314	1
Beverages	1	0009737	Steeleye Stout	18.00	161	1
Seafood	1	0009738	Inlagd Sill	19.00	54	1
Seafood	1	0009739	Gravad lax	26.00	279	1
Beverages	1	0009740	Côte de Blaye	263.50	213	1
Beverages	1	0009741	Chartreuse verte	18.00	283	1
Seafood	1	0009742	Boston Crab Meat	18.40	481	1
Seafood	1	0009743	Jack's New England Clam Chowder	9.65	39	0
Grains/Cereals	1	0009744	Singaporean Hokkien Fried Mee	14.00	350	1
Beverages	1	0009745	Ipoh Coffee	46.00	160	1
Condiments	1	0009746	Gula Malacca	19.45	208	1
Seafood	1	0009747	Rogede sild	9.50	305	1
Seafood	1	0009748	Spegesild	12.00	426	1
Confections	1	0009749	Zaanse koeken	9.50	381	1
Confections	1	0009750	Chocolade	12.75	214	1
Confections	1	0009751	Maxilaku	20.00	111	1
Confections	1	0009752	Valkoinen suklaa	16.25	36	1
Produce	1	0009753	Manjimup Dried Apples	53.00	108	1
Grains/Cereals	1	0009754	Filo Mix	7.00	302	1
Meat/Poultry	1	0009755	Perth Pasties	32.80	27	1
Meat/Poultry	1	0009756	Tourtière	7.45	85	1
Meat/Poultry	1	0009757	Pâté chinois	24.00	106	1
Grains/Cereals	1	0009758	Gnocchi di nonna Alice	38.00	39	0
Grains/Cereals	1	0009759	Ravioli Angelo	19.50	96	1
Seafood	1	0009760	Escargots de Bourgogne	13.25	58	1
Dairy Products	1	0009761	Raclette Courdavault	55.00	353	1
Dairy Products	1	0009762	Camembert Pierrot	34.00	410	1
Condiments	1	0009763	Sirop d'érable	28.50	314	1
Confections	1	0009764	Tarte au sucre	49.30	296	1
Condiments	1	0009765	Vegie-spread	43.90	158	1
Grains/Cereals	1	0009766	Wimmers gute Semmelknödel	33.25	124	1
Condiments	1	0009767	Louisiana Fiery Hot Pepper Sauce	21.05	182	1
Condiments	1	0009768	Louisiana Hot Spiced Okra	17.00	397	1
Beverages	1	0009769	Laughing Lumberjack Lager	14.00	355	1
Confections	1	0009770	Scottish Longbreads	12.50	444	1
Dairy Products	1	0009771	Gudbrandsdalsost	36.00	300	1
Beverages	1	0009772	Outback Lager	15.00	78	1
Dairy Products	1	0009773	Flotemysost	21.50	375	1
Dairy Products	1	0009774	Mozzarella di Giovanni	34.80	74	1
Seafood	1	0009775	Röd Kaviar	15.00	456	1
Produce	1	0009776	Longlife Tofu	10.00	139	1
Beverages	1	0009777	Rhönbräu Klosterbier	7.75	378	1
Beverages	1	0009778	Lakkalikööri	18.00	449	1
Condiments	1	0009779	Original Frankfurter grüne Soße	13.00	462	1
Beverages	1	0009780	Chai	18.00	252	1
Beverages	1	0009781	Chang	19.00	463	1
Condiments	1	0009782	Aniseed Syrup	10.00	93	1
Condiments	1	0009783	Chef Anton's Cajun Seasoning	22.00	19	1
Condiments	1	0009784	Chef Anton's Gumbo Mix	21.35	119	1
Condiments	1	0009785	Grandma's Boysenberry Spread	25.00	132	1
Produce	1	0009786	Uncle Bob's Organic Dried Pears	30.00	395	1
Condiments	1	0009787	Northwoods Cranberry Sauce	40.00	48	1
Meat/Poultry	1	0009788	Mishi Kobe Niku	97.00	26	1
Seafood	1	0009789	Ikura	31.00	395	0
Dairy Products	1	0009790	Queso Cabrales	21.00	266	1
Dairy Products	1	0009791	Queso Manchego La Pastora	38.00	490	1
Seafood	1	0009792	Konbu	6.00	219	1
Produce	1	0009793	Tofu	23.25	451	1
Condiments	1	0009794	Genen Shouyu	15.50	69	1
Confections	1	0009795	Pavlova	17.45	16	1
Meat/Poultry	1	0009796	Alice Mutton	39.00	309	1
Seafood	1	0009797	Carnarvon Tigers	62.50	235	1
Confections	1	0009798	Teatime Chocolate Biscuits	9.20	96	1
Confections	1	0009799	Sir Rodney's Marmalade	81.00	473	1
Confections	1	0009800	Sir Rodney's Scones	10.00	32	1
Grains/Cereals	1	0009801	Gustaf's Knäckebröd	21.00	493	1
Grains/Cereals	1	0009802	Tunnbröd	9.00	219	1
Beverages	1	0009803	Guaraná Fantástica	4.50	69	1
Confections	1	0009804	NuNuCa Nuß-Nougat-Creme	14.00	361	1
Confections	1	0009805	Gumbär Gummibärchen	31.23	470	0
Confections	1	0009806	Schoggi Schokolade	43.90	87	1
Produce	1	0009807	Rössle Sauerkraut	45.60	483	1
Meat/Poultry	1	0009808	Thüringer Rostbratwurst	123.79	268	1
Seafood	1	0009809	Nord-Ost Matjeshering	25.89	117	1
Dairy Products	1	0009810	Gorgonzola Telino	12.50	344	1
Dairy Products	1	0009811	Mascarpone Fabioli	32.00	120	1
Dairy Products	1	0009812	Geitost	2.50	7	1
Beverages	1	0009813	Sasquatch Ale	14.00	332	1
Beverages	1	0009814	Steeleye Stout	18.00	86	1
Seafood	1	0009815	Inlagd Sill	19.00	446	1
Seafood	1	0009816	Gravad lax	26.00	342	1
Beverages	1	0009817	Côte de Blaye	263.50	125	1
Beverages	1	0009818	Chartreuse verte	18.00	3	1
Seafood	1	0009819	Boston Crab Meat	18.40	210	1
Seafood	1	0009820	Jack's New England Clam Chowder	9.65	46	1
Grains/Cereals	1	0009821	Singaporean Hokkien Fried Mee	14.00	218	1
Beverages	1	0009822	Ipoh Coffee	46.00	213	1
Condiments	1	0009823	Gula Malacca	19.45	410	0
Seafood	1	0009824	Rogede sild	9.50	253	1
Seafood	1	0009825	Spegesild	12.00	317	1
Confections	1	0009826	Zaanse koeken	9.50	239	1
Confections	1	0009827	Chocolade	12.75	325	1
Confections	1	0009828	Maxilaku	20.00	47	1
Confections	1	0009829	Valkoinen suklaa	16.25	260	1
Produce	1	0009830	Manjimup Dried Apples	53.00	440	1
Grains/Cereals	1	0009831	Filo Mix	7.00	399	1
Meat/Poultry	1	0009832	Perth Pasties	32.80	162	1
